id,dataset_id,file_name,storage_bucket,storage_path,date_obs,width,height,num_crops,noaa_list,metadata_json
87ee3809-9fbc-533b-876e-749bfe01c581,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100602.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100602.png,2010-06-02,1026,1026,1,[1076],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
e3ca39bb-b2d0-5a9e-839a-ccd11eaa5209,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100603.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100603.png,2010-06-03,1026,1026,1,[1076],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
08d88aa4-f24c-5222-8e07-621ab28149ab,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100604.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100604.png,2010-06-04,1026,1026,1,[1076],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
fab9c467-1dfd-5704-af9e-af12ae9392d1,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100605.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100605.png,2010-06-05,1026,1026,1,[1076],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
9567eca3-7007-5f73-9196-a425413c4b79,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100606.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100606.png,2010-06-06,1026,1026,1,[1076],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
41cb06b2-5db1-56f9-b170-3efbaf5b38a4,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100609.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100609.png,2010-06-09,1026,1026,1,[1078],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
bb304f33-a40b-5293-8274-ee8867f2f930,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100610.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100610.png,2010-06-10,1026,1026,1,[1078],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
9c6974fe-42d0-5981-b68f-e772cf96af5c,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100611.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100611.png,2010-06-11,1026,1026,1,[1080],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
73d7cde0-2c9c-553d-9e0e-17e03be05297,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100612.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100612.png,2010-06-12,1026,1026,2,"[1080, 1081]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
f65cebb8-2fd6-5c1f-a143-c6195c53d062,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100620.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100620.png,2010-06-20,1026,1026,1,[1082],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
9c53e799-b827-569a-9420-e52f74fa5b51,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100621.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100621.png,2010-06-21,1026,1026,1,[1082],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
1b07b238-86b5-5715-8f27-ec90070255e8,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100622.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100622.png,2010-06-22,1026,1026,1,[1082],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
efb4e972-554a-5d89-88ee-5dfab39c4fd2,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100623.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100623.png,2010-06-23,1026,1026,1,[1082],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
0d57ecc7-a292-5371-b36a-5978b83e35ed,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100628.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100628.png,2010-06-28,1026,1026,1,[1084],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
e771df94-0d38-574f-9463-555b687ee63d,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100629.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100629.png,2010-06-29,1026,1026,1,[1084],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
b3f3e5fa-aaa1-5dd2-9e5d-901dda7e4532,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100630.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100630.png,2010-06-30,1026,1026,1,[1084],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
0ab01d0a-2b7e-5d4d-8d71-377d7c7c4437,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100701.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100701.png,2010-07-01,1026,1026,1,[1084],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
d907be4f-475d-5b68-bec3-c4a8f9f9b420,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100702.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100702.png,2010-07-02,1026,1026,1,[1084],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
ae58ad50-2c06-557b-9521-938593cfa10c,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100703.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100703.png,2010-07-03,1026,1026,1,[1084],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
e99d8e82-453d-5b52-b3fb-5653b5946226,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100704.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100704.png,2010-07-04,1026,1026,1,[1084],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
d575969a-2707-575b-a26d-f67680c4e562,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100705.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100705.png,2010-07-05,1026,1026,1,[1084],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
339f313c-49a7-546e-9a9c-004200673dc3,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100706.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100706.png,2010-07-06,1026,1026,2,"[1084, 1086]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
aafd3239-d586-51f4-a887-b36d9795e6f2,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100707.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100707.png,2010-07-07,1026,1026,1,[1084],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
05f3391c-2694-5a77-bcce-42491c80397b,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100711.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100711.png,2010-07-11,1026,1026,1,[1087],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
bc66846d-0759-5cb9-8c71-c052e5ed0110,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100712.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100712.png,2010-07-12,1026,1026,1,[1087],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
8d9b066c-291e-5c0c-9828-909d2fd8402f,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100713.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100713.png,2010-07-13,1026,1026,1,[1087],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
4c58c672-9e2a-545f-a1d6-f4d229b11cc8,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100714.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100714.png,2010-07-14,1026,1026,1,[1087],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
542c1679-c3c8-5b97-8f7d-96e8347e7095,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100715.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100715.png,2010-07-15,1026,1026,1,[1087],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
76f3d9db-9ffe-5a39-803e-910e4b5c4fc8,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100716.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100716.png,2010-07-16,1026,1026,1,[1087],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
adce36f3-b7da-5cf4-a1b5-72e06b5df466,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100717.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100717.png,2010-07-17,1026,1026,1,[1087],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
de7dc5f5-ebbc-5f37-ae9a-885814cd1362,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100718.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100718.png,2010-07-18,1026,1026,1,[1087],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
d93d535b-9a68-5a21-ac4c-7dfcaf895b9d,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100721.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100721.png,2010-07-21,1026,1026,1,[1089],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
edb4b2e5-38eb-5d95-9fff-0e3e0b88b6a6,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100722.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100722.png,2010-07-22,1026,1026,1,[1089],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
1342b6f9-ad4c-5eb6-8ede-fd74bd26fbbb,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100723.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100723.png,2010-07-23,1026,1026,1,[1089],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
c3065a1a-2747-5dbe-820f-684f2ddbe82e,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100724.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100724.png,2010-07-24,1026,1026,1,[1089],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
52756092-6c3e-554c-9328-4d04a0e06ea2,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100725.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100725.png,2010-07-25,1026,1026,1,[1089],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
ceda1876-2d88-52c0-8dec-f75034e48a4c,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100726.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100726.png,2010-07-26,1026,1026,1,[1089],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
1d76d656-2bb0-5a48-824e-eccd3d924fd1,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100727.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100727.png,2010-07-27,1026,1026,1,[1089],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
7732d334-c529-59be-bcd9-2cc9348d800c,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100728.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100728.png,2010-07-28,1026,1026,1,[1089],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
c6951f36-5744-51e1-be79-e0a7e60fb384,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100729.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100729.png,2010-07-29,1026,1026,2,"[1089, 1092]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
34f990e0-98a5-5735-a469-e3e639e76f11,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100730.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100730.png,2010-07-30,1026,1026,2,"[1089, 1092]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
c636b1a6-34d0-55ba-b38c-cec50a2831c5,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100731.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100731.png,2010-07-31,1026,1026,1,[1092],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
e8418108-0afd-59f3-acf6-ad9245fe3bf3,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100801.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100801.png,2010-08-01,1026,1026,1,[1092],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
47aee788-7cd3-58e1-9b0a-f925eb0406b8,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100802.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100802.png,2010-08-02,1026,1026,1,[1092],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
03d98926-b054-56f9-8c10-862212fa31de,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100803.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100803.png,2010-08-03,1026,1026,1,[1092],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
02e80722-79fe-5ae5-85df-deeba166afb8,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100804.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100804.png,2010-08-04,1026,1026,1,[1092],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
1f8571e2-8045-5935-a720-c6efed855f70,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100805.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100805.png,2010-08-05,1026,1026,2,"[1092, 1093]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
5684617d-75eb-53a7-92e9-274ae4fc5552,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100806.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100806.png,2010-08-06,1026,1026,3,"[1092, 1093, 1094]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
8365f41e-ba37-50f2-87d9-42d5246dda88,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100807.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100807.png,2010-08-07,1026,1026,3,"[1092, 1093, 1095]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
31559b61-17de-52c9-bae4-42d73fd7e3b7,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100808.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100808.png,2010-08-08,1026,1026,2,"[1092, 1093]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
557289e7-2ca6-5a68-80da-166e0347a752,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100809.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100809.png,2010-08-09,1026,1026,1,[1093],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
2b710f0b-4d06-5166-9ae3-ff7031acd21b,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100810.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100810.png,2010-08-10,1026,1026,3,"[1093, 1095, 1096]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
21b7a26b-dec1-5a58-a83a-8dced4fe7074,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100811.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100811.png,2010-08-11,1026,1026,4,"[1093, 1095, 1096, 1097]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
f7f73a21-70c6-55f1-8bd9-8736cad45d71,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100812.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100812.png,2010-08-12,1026,1026,2,"[1093, 1098]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
7a41d9cc-9ce5-5ce1-8e46-99424faf6816,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100813.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100813.png,2010-08-13,1026,1026,2,"[1093, 1098]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
3a4cd85c-6794-5514-ab5d-7a60ee63f121,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100814.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100814.png,2010-08-14,1026,1026,1,[1093],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
f8be33d2-df14-56bd-9f55-fcfb5ad051f7,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100815.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100815.png,2010-08-15,1026,1026,1,[1099],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
8a1c9115-f99d-5735-8f6d-65446b5af2ed,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100825.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100825.png,2010-08-25,1026,1026,1,[1101],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
aa0f6552-669d-5999-90bf-d7c9827f9c4f,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100826.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100826.png,2010-08-26,1026,1026,1,[1101],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
4d45dd0d-cf0b-5d9e-add7-1b9b5e074c71,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100827.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100827.png,2010-08-27,1026,1026,1,[1101],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
2c537f4e-3a96-5831-b6cf-615f234666a5,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100828.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100828.png,2010-08-28,1026,1026,1,[1101],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
6186be62-108a-5b05-bf17-dd8a1625d84f,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100829.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100829.png,2010-08-29,1026,1026,1,[1101],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
a6f16c12-ea6d-5684-bd00-9af52c28d0fe,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100830.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100830.png,2010-08-30,1026,1026,2,"[1101, 1102]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
ee2ca2a5-c367-5f09-86c3-1764569d6ed5,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100831.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100831.png,2010-08-31,1026,1026,2,"[1101, 1102]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
1db8f3ef-89cc-5c7a-8bd2-c9c8b255441b,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100901.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100901.png,2010-09-01,1026,1026,2,"[1101, 1102]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
2642fc12-9808-5579-8254-02c104ee8873,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100902.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100902.png,2010-09-02,1026,1026,1,[1101],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
64bbf294-5ed9-5403-a238-ecdff9310670,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20100903.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20100903.png,2010-09-03,1026,1026,2,"[1101, 1105]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
